iter	Passed	Remaining
171	205	990
172	206	988
173	208	989
174	209	987
175	211	988
176	212	989
177	213	987
178	215	988
179	216	984
180	217	982
181	218	983
182	219	981
183	221	980
184	222	978
185	223	977
186	224	975
187	225	973
188	226	971
189	227	969
190	228	967
191	229	965
192	230	962
193	231	960
194	232	958
195	233	957
196	234	955
197	235	953
198	237	954
199	238	952
200	239	951
201	240	949
202	241	946
203	242	945
204	243	943
205	245	945
206	246	943
207	247	942
208	248	940
209	249	938
210	250	938
211	252	937
212	253	935
213	254	933
214	255	931
215	256	930
216	257	928
217	258	926
218	259	924
219	260	922
220	261	920
221	262	918
222	263	918
223	264	916
224	265	914
225	266	913
226	267	911
227	268	910
228	269	908
229	270	906
230	271	905
231	272	903
232	274	903
233	275	902
234	276	900
235	277	899
236	278	897
237	279	895
238	280	894
239	281	891
240	282	890
241	284	890
242	285	889
243	286	887
244	287	885
245	288	884
246	289	883
247	290	881
248	291	880
249	292	878
250	293	877
251	294	875
252	296	874
253	297	872
254	298	871
255	299	869
256	300	868
257	301	866
258	302	864
259	303	862
260	304	862
261	305	861
262	306	859
263	307	858
264	308	856
265	309	855
266	310	853
267	312	852
268	313	852
269	314	851
270	316	851
271	317	849
272	318	848
273	319	847
274	321	847
275	322	846
276	323	844
277	324	842
278	325	841
279	326	839
280	327	838
281	328	837
282	329	835
283	330	834
284	331	832
285	332	831
286	333	829
287	335	828
288	336	826
289	337	825
290	338	823
291	339	822
292	340	820
293	340	818
294	342	819
295	343	817
296	344	816
297	345	814
298	347	813
299	348	812
300	349	811
301	350	809
302	351	808
303	352	806
304	353	805
305	354	803
306	356	805
307	358	805
308	359	803
309	360	802
310	362	802
311	363	800
312	364	800
313	365	798
314	366	797
315	367	795
316	368	794
317	369	792
318	370	791
319	371	790
320	372	788
321	373	787
322	374	785
323	375	784
324	376	782
325	377	781
326	378	779
327	379	778
328	381	777
329	382	775
330	383	776
331	385	774
332	386	773
333	387	772
334	388	771
335	389	769
336	390	768
337	391	767
338	392	765
339	393	764
340	394	762
341	395	761
342	396	760
343	397	758
344	399	758
345	400	756
346	401	755
347	402	753
348	403	752
349	405	752
350	406	751
351	407	749
352	408	748
353	409	746
354	410	745
355	411	744
356	412	742
357	414	742
358	415	741
359	415	738
360	417	738
361	418	737
362	419	735
363	420	734
364	421	733
365	422	731
366	423	730
367	424	729
368	425	728
369	426	726
370	427	725
371	428	724
372	429	722
373	430	721
374	431	719
375	432	718
376	434	717
377	435	716
378	436	715
379	437	713
380	439	713
381	440	712
382	441	711
383	442	709
384	443	708
385	445	708
386	446	707
387	447	705
388	448	704
389	449	703
390	450	702
391	451	700
392	453	700
393	454	699
394	455	698
395	456	696
396	457	695
397	458	694
398	459	692
399	460	691
400	461	689
401	462	688
402	463	687
403	464	685
404	465	684
405	466	683
406	468	681
407	469	680
408	470	679
409	471	678
410	473	678
411	474	677
412	475	675
413	476	674
414	477	673
415	478	671
416	479	670
417	480	669
418	481	668
419	482	666
420	483	665
421	485	664
422	486	663
423	487	662
424	489	662
425	490	661
426	492	660
427	493	659
428	494	657
429	495	656
430	496	655
431	497	654
432	498	653
433	499	651
434	500	650
435	501	649
436	502	647
437	504	646
438	504	645
439	505	643
440	506	642
441	507	641
442	508	639
443	509	638
444	511	637
445	512	636
446	513	635
447	514	634
448	515	632
449	516	631
450	518	630
451	520	630
452	521	629
453	522	627
454	523	626
455	524	625
456	525	624
457	526	622
458	527	621
459	528	620
460	529	619
461	530	618
462	532	617
463	532	615
464	534	614
465	535	613
466	536	611
467	537	611
468	538	610
469	539	608
470	541	607
471	542	606
472	543	605
473	544	604
474	545	602
475	546	601
476	548	601
477	549	600
478	550	598
479	552	598
480	553	597
481	554	596
482	555	594
483	557	594
484	558	592
485	559	591
486	560	590
487	561	589
488	562	587
489	563	586
490	565	586
491	567	585
492	568	584
493	569	582
494	570	581
495	571	580
496	572	579
497	574	578
498	576	578
499	577	577
500	578	576
501	579	574
502	580	573
503	581	572
504	582	570
505	583	569
506	584	568
507	586	567
508	587	566
509	588	564
510	589	563
511	590	562
512	591	561
513	592	559
514	593	558
515	594	557
516	595	556
517	596	554
518	597	553
519	598	552
520	599	551
521	600	550
522	601	548
523	602	547
524	604	546
525	605	545
526	606	544
527	607	542
528	608	541
529	609	540
530	610	539
531	611	538
532	612	536
533	614	535
534	615	534
535	615	533
536	616	531
537	618	530
538	619	530
539	620	528
540	622	527
541	622	526
542	624	525
543	625	523
544	625	522
545	627	521
546	628	520
547	629	518
548	630	517
549	631	516
550	632	515
551	633	513
552	634	512
553	635	511
554	636	510
555	637	509
556	639	508
557	640	507
558	641	506
559	642	504
560	643	503
561	644	502
562	645	501
563	646	499
564	647	498
565	648	497
566	649	496
567	651	495
568	652	494
569	653	493
570	654	491
571	655	490
572	656	489
573	657	487
574	659	487
575	660	486
576	661	485
577	663	484
578	664	483
579	666	482
580	667	481
581	668	479
582	669	478
583	670	477
584	671	476
585	672	474
586	674	474
587	675	472
588	676	471
589	677	470
590	678	469
591	679	468
592	680	466
593	681	465
594	682	464
595	683	463
596	684	462
597	685	460
598	687	460
599	688	458
600	689	457
601	691	456
602	692	455
603	693	454
604	694	453
605	695	452
606	696	451
607	697	449
608	698	448
609	699	447
610	700	446
611	701	445
612	702	443
613	704	442
614	705	441
615	706	440
616	708	439
617	710	438
618	711	437
619	712	436
620	713	435
621	714	434
622	715	432
623	716	431
624	717	430
625	718	429
626	719	427
627	720	426
628	721	425
629	722	424
630	723	423
631	724	421
632	725	420
633	726	419
634	727	418
635	728	416
636	729	415
637	730	414
638	731	413
639	732	412
640	733	410
641	734	409
642	735	408
643	736	407
644	737	405
645	739	405
646	740	403
647	742	403
648	743	401
649	744	400
650	744	399
651	746	398
652	746	396
653	747	395
654	749	394
655	751	393
656	752	392
657	753	391
658	754	390
659	755	389
660	756	387
661	757	386
662	758	385
663	760	384
664	761	383
665	762	382
666	763	380
667	764	379
668	765	378
669	766	377
670	767	376
671	768	374
672	769	373
673	770	372
674	771	371
675	772	370
676	773	369
677	775	368
678	776	367
679	777	366
680	779	364
681	780	363
682	781	362
683	782	361
684	783	360
685	785	359
686	786	358
687	787	356
688	788	355
689	789	354
690	790	353
691	791	352
692	792	350
693	793	349
694	794	348
695	795	347
696	796	346
697	797	345
698	798	343
699	799	342
700	800	341
701	801	340
702	802	339
703	803	337
704	805	337
705	806	335
706	807	334
707	808	333
708	809	332
709	811	331
710	812	330
711	813	329
712	814	327
713	816	327
714	817	325
715	818	324
716	819	323
717	820	322
718	821	321
719	822	319
720	823	318
721	825	317
722	826	316
723	827	315
724	828	314
725	829	312
726	830	311
727	831	310
728	832	309
729	833	308
730	834	307
731	835	305
732	836	304
733	837	303
734	838	302
735	839	301
736	840	300
737	841	298
738	842	297
739	844	296
740	845	295
741	846	294
742	848	293
743	849	292
744	850	291
745	851	289
746	853	289
747	854	287
748	855	286
749	856	285
750	858	284
751	859	283
752	861	282
753	862	281
754	863	280
755	864	278
756	865	277
757	866	276
758	867	275
759	868	274
760	869	273
761	870	271
762	871	270
763	872	269
764	873	268
765	874	267
766	875	266
767	876	264
768	877	263
769	879	262
770	880	261
771	882	260
772	883	259
773	884	258
774	885	257
775	886	255
776	887	254
777	888	253
778	889	252
779	890	251
780	891	249
781	892	248
782	893	247
783	894	246
784	895	245
785	896	244
786	897	242
787	898	241
788	900	240
789	901	239
790	902	238
791	903	237
792	904	236
793	906	235
794	907	233
795	907	232
796	908	231
797	910	230
798	911	229
799	911	227
800	913	226
801	914	225
802	915	224
803	916	223
804	918	222
805	919	221
806	920	220
807	921	219
808	922	217
809	923	216
810	924	215
811	925	214
812	926	213
813	928	212
814	929	210
815	930	209
816	931	208
817	932	207
818	933	206
819	934	205
820	936	204
821	936	202
822	937	201
823	939	200
824	940	199
825	941	198
826	943	197
827	944	196
828	946	195
829	947	193
830	948	192
831	949	191
832	950	190
833	951	189
834	952	188
835	953	187
836	954	185
837	955	184
838	956	183
839	957	182
840	958	181
841	959	180
842	960	178
843	961	177
844	962	176
845	963	175
846	965	174
847	966	173
848	967	172
849	969	171
850	970	169
851	971	168
852	972	167
853	973	166
854	974	165
855	976	164
856	977	163
857	978	161
858	979	160
859	981	159
860	982	158
861	983	157
862	984	156
863	985	155
864	986	154
865	988	152
866	989	151
867	990	150
868	991	149
869	992	148
870	993	147
871	994	145
872	995	144
873	996	143
874	997	142
875	998	141
876	999	140
877	1000	139
878	1002	137
879	1003	136
880	1004	135
881	1006	134
882	1007	133
883	1008	132
884	1010	131
885	1011	130
886	1013	129
887	1014	128
888	1016	126
889	1018	125
890	1020	124
891	1021	123
892	1023	122
893	1024	121
894	1025	120
895	1026	119
896	1027	117
897	1029	116
898	1031	115
899	1032	114
900	1033	113
901	1034	112
902	1035	111
903	1036	110
904	1038	108
905	1039	107
906	1040	106
907	1041	105
908	1042	104
909	1043	103
910	1044	102
911	1045	100
912	1046	99
913	1047	98
914	1048	97
915	1049	96
916	1050	95
917	1051	93
918	1053	92
919	1054	91
920	1055	90
921	1056	89
922	1057	88
923	1058	87
924	1059	85
925	1060	84
926	1062	83
927	1063	82
928	1065	81
929	1066	80
930	1067	79
931	1068	77
932	1069	76
933	1070	75
934	1071	74
935	1072	73
936	1073	72
937	1074	71
938	1075	69
939	1076	68
940	1077	67
941	1078	66
942	1080	65
943	1081	64
944	1082	62
945	1083	61
946	1084	60
947	1085	59
948	1086	58
949	1087	57
950	1088	56
951	1090	54
952	1091	53
953	1092	52
954	1093	51
955	1094	50
956	1095	49
957	1096	48
958	1098	46
959	1099	45
960	1101	44
961	1102	43
962	1103	42
963	1104	41
964	1105	40
965	1107	38
966	1108	37
967	1109	36
968	1110	35
969	1111	34
970	1112	33
971	1113	32
972	1114	30
973	1115	29
974	1116	28
975	1117	27
976	1118	26
977	1119	25
978	1120	24
979	1121	22
980	1122	21
981	1123	20
982	1125	19
983	1126	18
984	1127	17
985	1129	16
986	1130	14
987	1131	13
988	1132	12
989	1134	11
990	1135	10
991	1136	9
992	1137	8
993	1138	6
994	1139	5
995	1140	4
996	1141	3
997	1143	2
998	1144	1
999	1145	0
