iter	Passed	Remaining
144	3952	23305
145	3967	23208
146	3986	23129
147	4004	23053
148	4027	23003
149	4051	22958
150	4077	22923
151	4099	22869
152	4124	22833
153	4148	22788
154	4175	22763
155	4193	22688
156	4220	22663
157	4242	22606
158	4262	22545
159	4284	22494
160	4307	22448
161	4318	22336
162	4339	22284
163	4359	22222
164	4382	22176
165	4399	22104
166	4417	22034
167	4436	21971
168	4456	21914
169	4481	21881
170	4505	21843
171	4524	21780
172	4544	21722
173	4563	21661
174	4592	21650
175	4614	21602
176	4636	21560
177	4658	21513
178	4682	21478
179	4715	21480
180	4738	21442
181	4760	21398
182	4785	21366
183	4807	21321
184	4830	21281
185	4850	21229
186	4874	21191
187	4898	21156
188	4921	21117
189	4952	21113
190	4980	21093
191	5001	21049
192	5037	21063
193	5066	21050
194	5089	21009
195	5110	20962
196	5152	21003
197	5274	21363
198	5510	22180
199	5729	22916
200	5865	23316
201	5989	23663
202	6103	23963
203	6184	24133
204	6324	24525
205	6370	24554
206	6502	24910
207	6560	24978
208	6589	24937
209	6615	24886
210	6690	25018
211	6766	25149
212	6857	25335
213	6900	25344
214	6923	25279
215	6946	25214
216	6979	25182
217	7030	25220
218	7056	25165
219	7081	25107
220	7126	25120
221	7152	25066
222	7171	24988
223	7190	24908
224	7206	24821
225	7220	24729
226	7235	24640
227	7252	24556
228	7269	24473
229	7284	24387
230	7303	24313
231	7318	24226
232	7332	24138
233	7348	24053
234	7363	23971
235	7379	23888
236	7396	23811
237	7418	23752
238	7434	23673
239	7451	23596
240	7469	23523
241	7490	23463
242	7512	23401
243	7529	23330
244	7546	23256
245	7560	23173
246	7575	23093
247	7595	23032
248	7616	22971
249	7632	22896
250	7649	22827
251	7666	22756
252	7685	22692
253	7706	22635
254	7727	22577
255	7752	22532
256	7776	22482
257	7798	22429
258	7821	22376
259	7842	22321
260	7881	22314
261	7918	22304
262	7946	22267
263	7974	22231
264	8013	22225
265	8040	22188
266	8075	22170
267	8106	22141
268	8143	22129
269	8205	22185
270	8232	22145
271	8259	22107
272	8311	22132
273	8360	22152
274	8388	22115
275	8477	22238
276	8508	22208
277	8540	22180
278	8569	22146
279	8604	22125
280	8662	22166
281	8692	22133
282	8714	22079
283	8736	22024
284	8754	21962
285	8769	21892
286	8787	21831
287	8809	21778
288	8830	21724
289	8848	21664
290	8870	21611
291	8888	21550
292	8907	21493
293	8926	21435
294	8945	21377
295	8962	21317
296	8981	21259
297	9007	21219
298	9028	21166
299	9047	21110
300	9064	21049
301	9084	20997
302	9108	20952
303	9132	20908
304	9152	20855
305	9171	20801
306	9194	20754
307	9219	20714
308	9243	20670
309	9264	20620
310	9285	20572
311	9318	20548
312	9349	20521
313	9375	20483
314	9398	20438
315	9418	20387
316	9440	20340
317	9462	20294
318	9483	20244
319	9505	20198
320	9533	20165
321	9558	20127
322	9577	20074
323	9597	20024
324	9615	19971
325	9636	19922
326	9660	19882
327	9688	19848
328	9712	19807
329	9739	19775
330	9758	19723
331	9776	19670
332	9810	19651
333	9838	19617
334	9858	19570
335	9884	19533
336	9906	19489
337	9937	19463
338	9971	19442
339	9999	19411
340	10019	19363
341	10040	19318
342	10081	19310
343	10116	19291
344	10143	19257
345	10169	19222
346	10203	19200
347	10231	19169
348	10256	19131
349	10288	19106
350	10319	19080
351	10349	19052
352	10433	19123
353	10497	19155
354	10567	19200
355	10653	19271
356	10717	19304
357	10768	19310
358	10820	19320
359	10864	19314
360	10947	19377
361	11008	19402
362	11064	19415
363	11121	19432
364	11155	19407
365	11200	19402
366	11245	19395
367	11275	19364
368	11308	19338
369	11339	19308
370	11360	19260
371	11383	19216
372	11403	19169
373	11429	19130
374	11453	19088
375	11482	19056
376	11512	19024
377	11551	19007
378	11583	18980
379	11613	18947
380	11650	18928
381	11683	18900
382	11715	18872
383	11762	18868
384	11786	18828
385	11808	18783
386	11832	18742
387	11852	18694
388	11872	18647
389	11890	18598
390	11917	18561
391	11935	18511
392	11955	18465
393	11976	18420
394	11997	18375
395	12021	18336
396	12042	18290
397	12076	18266
398	12099	18225
399	12123	18184
400	12149	18147
401	12171	18106
402	12197	18069
403	12219	18026
404	12268	18024
405	12340	18055
406	12432	18114
407	12509	18151
408	12545	18128
409	12569	18088
410	12595	18050
411	12647	18049
412	12671	18009
413	12701	17977
414	12742	17961
415	12854	18046
416	13015	18197
417	13125	18275
418	13213	18322
419	13254	18303
420	13291	18279
421	13331	18260
422	13357	18219
423	13388	18188
424	13428	18168
425	13461	18138
426	13489	18101
427	13534	18088
428	13572	18065
429	13599	18026
430	13643	18011
431	13672	17976
432	13690	17926
433	13724	17898
434	13748	17857
435	13795	17845
436	13837	17827
437	13902	17838
438	13940	17814
439	13967	17777
440	14011	17760
441	14042	17728
442	14072	17694
443	14181	17759
444	14219	17733
445	14244	17693
446	14265	17648
447	14286	17603
448	14305	17554
449	14327	17511
450	14353	17472
451	14377	17430
452	14404	17393
453	14437	17362
454	14470	17332
455	14496	17294
456	14533	17268
457	14571	17243
458	14593	17200
459	14628	17173
460	14665	17146
461	14735	17158
462	14776	17138
463	14801	17098
464	14824	17056
465	14844	17010
466	14866	16967
467	14893	16929
468	14919	16891
469	14945	16853
470	14965	16808
471	14985	16763
472	15016	16730
473	15043	16694
474	15075	16662
475	15100	16623
476	15120	16578
477	15152	16547
478	15184	16515
479	15232	16501
480	15296	16505
481	15354	16501
482	15434	16521
483	15506	16532
484	15533	16494
485	15560	16457
486	15593	16426
487	15631	16400
488	15664	16368
489	15694	16334
490	15729	16305
491	15752	16265
492	15773	16221
493	15796	16179
494	15826	16146
495	15860	16116
496	15903	16095
497	15951	16079
498	15984	16048
499	16018	16018
500	16088	16024
501	16123	15995
502	16169	15976
503	16203	15946
504	16246	15924
505	16257	15871
506	16304	15854
507	16339	15824
508	16376	15797
509	16418	15774
510	16452	15743
511	16491	15718
512	16519	15682
513	16558	15656
514	16581	15615
515	16602	15572
516	16624	15530
517	16645	15488
518	16666	15446
519	16687	15404
520	16707	15360
521	16716	15307
522	16743	15270
523	16768	15232
524	16801	15201
525	16854	15188
526	16885	15155
527	16924	15129
528	16968	15107
529	16997	15073
530	17023	15035
531	17049	14998
532	17094	14977
533	17115	14935
534	17149	14905
535	17173	14866
536	17197	14827
537	17234	14799
538	17257	14760
539	17277	14717
540	17301	14679
541	17323	14638
542	17345	14598
543	17368	14558
544	17391	14519
545	17413	14479
546	17433	14437
547	17449	14392
548	17464	14346
549	17477	14299
550	17500	14260
551	17521	14220
552	17548	14184
553	17571	14145
554	17599	14111
555	17623	14073
556	17658	14044
557	17680	14005
558	17707	13969
559	17731	13931
560	17740	13882
561	17764	13844
562	17787	13806
563	17809	13767
564	17832	13729
565	17858	13693
566	17884	13657
567	17900	13614
568	17918	13572
569	17935	13530
570	17957	13491
571	17982	13455
572	18002	13415
573	18021	13375
574	18043	13336
575	18062	13296
576	18081	13255
577	18098	13213
578	18117	13173
579	18139	13135
580	18160	13096
581	18179	13056
582	18199	13017
583	18219	12978
584	18242	12941
585	18261	12901
586	18279	12861
587	18297	12820
588	18321	12784
589	18340	12744
590	18363	12708
591	18383	12670
592	18403	12631
593	18423	12592
594	18445	12555
595	18465	12516
596	18487	12479
597	18505	12440
598	18524	12401
599	18543	12362
600	18561	12322
601	18580	12284
602	18601	12247
603	18622	12209
604	18643	12172
605	18662	12133
606	18684	12097
607	18703	12058
608	18723	12021
609	18743	11983
610	18763	11946
611	18785	11909
612	18802	11870
613	18825	11835
614	18848	11799
615	18868	11761
616	18887	11724
617	18906	11686
618	18924	11648
619	18942	11610
620	18967	11575
621	18987	11539
622	19010	11503
623	19057	11483
624	19081	11448
625	19108	11416
626	19133	11382
627	19157	11348
628	19190	11318
629	19224	11290
630	19292	11282
631	19380	11284
632	19421	11260
633	19482	11247
634	19529	11225
635	19555	11191
636	19582	11159
637	19606	11124
638	19628	11089
639	19671	11064
640	19718	11043
641	19770	11024
642	19811	10999
643	19885	10992
644	19939	10974
645	19974	10945
646	20002	10913
647	20029	10880
648	20054	10845
649	20088	10816
650	20112	10782
651	20149	10754
652	20183	10725
653	20215	10695
654	20248	10665
655	20276	10632
656	20300	10598
657	20325	10564
658	20352	10531
659	20377	10497
660	20402	10463
661	20436	10434
662	20457	10398
663	20484	10365
664	20510	10332
665	20534	10298
666	20564	10266
667	20583	10230
668	20614	10199
669	20648	10170
670	20686	10142
671	20718	10112
672	20748	10081
673	20791	10056
674	20824	10026
675	20858	9997
676	20888	9965
677	20916	9933
678	20946	9902
679	20974	9870
680	21004	9839
681	21038	9809
682	21071	9779
683	21120	9757
684	21164	9732
685	21203	9705
686	21249	9681
687	21294	9656
688	21327	9626
689	21364	9598
690	21406	9572
691	21463	9552
692	21504	9526
693	21538	9496
694	21569	9465
695	21601	9435
696	21631	9403
697	21663	9373
698	21697	9343
699	21721	9309
700	21744	9274
701	21781	9246
702	21819	9218
703	21863	9192
704	21896	9162
705	21927	9131
706	21967	9103
707	22053	9095
708	22104	9072
709	22140	9043
710	22167	9010
711	22204	8981
712	22274	8966
713	22301	8932
714	22324	8898
715	22346	8863
716	22369	8829
717	22391	8794
718	22412	8759
719	22434	8724
720	22465	8693
721	22508	8666
722	22539	8635
723	22559	8600
724	22579	8564
725	22600	8529
726	22624	8495
727	22649	8462
728	22684	8432
729	22709	8399
730	22731	8364
731	22779	8340
732	22823	8313
733	22864	8286
734	22910	8260
735	22946	8230
736	22981	8201
737	23031	8176
738	23052	8141
739	23080	8109
740	23110	8077
741	23140	8046
742	23164	8012
743	23185	7977
744	23211	7944
745	23243	7913
746	23268	7880
747	23287	7845
748	23305	7810
749	23326	7775
750	23345	7740
751	23366	7705
752	23386	7671
753	23407	7637
754	23425	7601
755	23446	7567
756	23489	7540
757	23512	7506
758	23536	7473
759	23560	7440
760	23584	7407
761	23606	7373
762	23625	7338
763	23646	7304
764	23669	7270
765	23690	7236
766	23710	7202
767	23731	7168
768	23752	7135
769	23774	7101
770	23796	7067
771	23814	7033
772	23832	6998
773	23855	6965
774	23878	6932
775	23898	6898
776	23920	6865
777	23942	6831
778	23968	6799
779	23988	6765
780	24008	6732
781	24030	6699
782	24049	6664
783	24076	6633
784	24098	6600
785	24129	6569
786	24164	6540
787	24209	6513
788	24242	6483
789	24278	6453
790	24332	6429
791	24382	6403
792	24426	6376
793	24474	6349
794	24527	6324
795	24580	6299
796	24608	6267
797	24647	6239
798	24677	6208
799	24726	6181
800	24761	6151
801	24795	6121
802	24823	6090
803	24865	6061
804	24912	6034
805	24936	6002
806	24961	5969
807	24996	5939
808	25037	5911
809	25081	5883
810	25136	5857
811	25161	5825
812	25185	5792
813	25206	5759
814	25229	5726
815	25256	5695
816	25278	5662
817	25297	5628
818	25323	5596
819	25345	5563
820	25364	5530
821	25391	5498
822	25417	5466
823	25440	5433
824	25476	5404
825	25506	5373
826	25534	5341
827	25562	5310
828	25600	5280
829	25627	5249
830	25653	5217
831	25676	5184
832	25701	5152
833	25742	5123
834	25806	5099
835	25845	5070
836	25876	5039
837	25920	5010
838	25950	4979
839	25995	4951
840	26015	4918
841	26035	4885
842	26050	4851
843	26071	4818
844	26094	4786
845	26114	4753
846	26141	4722
847	26168	4690
848	26195	4659
849	26217	4626
850	26235	4593
851	26257	4561
852	26277	4528
853	26299	4496
854	26322	4464
855	26341	4431
856	26354	4397
857	26377	4365
858	26398	4333
859	26420	4300
860	26440	4268
861	26459	4235
862	26487	4204
863	26503	4171
864	26530	4140
865	26559	4109
866	26604	4081
867	26661	4054
868	26704	4025
869	26738	3995
870	26765	3964
871	26823	3937
872	26850	3906
873	26869	3873
874	26894	3842
875	26917	3810
876	26945	3779
877	26973	3747
878	26995	3716
879	27025	3685
880	27047	3653
881	27076	3622
882	27110	3592
883	27140	3561
884	27173	3530
885	27200	3499
886	27225	3468
887	27258	3437
888	27287	3407
889	27308	3375
890	27329	3343
891	27349	3311
892	27366	3279
893	27385	3246
894	27403	3214
895	27424	3183
896	27450	3152
897	27479	3121
898	27510	3090
899	27534	3059
900	27564	3028
901	27585	2997
902	27607	2965
903	27626	2933
904	27649	2902
905	27671	2871
906	27693	2839
907	27714	2808
908	27736	2776
909	27769	2746
910	27816	2717
911	27852	2687
912	27894	2658
913	27957	2630
914	28008	2601
915	28082	2575
916	28136	2546
917	28164	2515
918	28187	2484
919	28220	2453
920	28250	2423
921	28274	2391
922	28314	2362
923	28342	2331
924	28451	2306
925	28470	2275
926	28496	2244
927	28515	2212
928	28537	2181
929	28556	2149
930	28584	2118
931	28616	2087
932	28644	2056
933	28682	2026
934	28724	1996
935	28786	1968
936	28837	1938
937	28931	1912
938	28973	1882
939	29041	1853
940	29077	1823
941	29128	1793
942	29174	1763
943	29200	1732
944	29230	1701
945	29274	1671
946	29308	1640
947	29333	1609
948	29370	1578
949	29399	1547
950	29436	1516
951	29473	1486
952	29512	1455
953	29541	1424
954	29570	1393
955	29605	1362
956	29636	1331
957	29660	1300
958	29685	1269
959	29707	1237
960	29726	1206
961	29746	1175
962	29763	1143
963	29781	1112
964	29813	1081
965	29849	1050
966	29871	1019
967	29897	988
968	29920	957
969	29944	926
970	30060	897
971	30079	866
972	30092	835
973	30107	803
974	30120	772
975	30135	741
976	30172	710
977	30202	679
978	30219	648
979	30235	617
980	30252	585
981	30264	554
982	30288	523
983	30316	492
984	30346	462
985	30371	431
986	30387	400
987	30405	369
988	30420	338
989	30436	307
990	30452	276
991	30471	245
992	30491	214
993	30510	184
994	30526	153
995	30542	122
996	30555	91
997	30571	61
998	30587	30
999	30603	0
