iter	Passed	Remaining
242	291	909
243	293	909
244	294	907
245	295	906
246	296	904
247	297	902
248	298	901
249	299	899
250	300	898
251	302	896
252	303	895
253	304	893
254	305	892
255	306	890
256	307	888
257	308	886
258	309	885
259	310	884
260	311	882
261	312	881
262	314	881
263	315	879
264	316	877
265	317	876
266	318	874
267	319	872
268	321	873
269	322	871
270	323	870
271	324	868
272	325	867
273	326	865
274	327	863
275	329	864
276	330	862
277	331	861
278	332	859
279	333	858
280	335	858
281	336	856
282	337	854
283	339	854
284	339	852
285	340	851
286	342	851
287	343	850
288	344	848
289	345	846
290	346	845
291	347	843
292	349	843
293	350	841
294	351	839
295	352	838
296	353	836
297	354	835
298	355	833
299	356	832
300	357	830
301	358	828
302	359	827
303	360	826
304	361	824
305	363	823
306	364	821
307	365	820
308	366	818
309	367	817
310	368	815
311	369	814
312	370	812
313	371	810
314	372	809
315	373	809
316	374	807
317	375	805
318	376	804
319	377	802
320	378	801
321	379	799
322	380	797
323	382	797
324	384	797
325	385	796
326	386	795
327	387	794
328	388	792
329	389	791
330	390	789
331	391	788
332	392	786
333	393	785
334	395	785
335	396	783
336	397	782
337	398	781
338	399	779
339	400	778
340	401	776
341	402	774
342	403	773
343	405	772
344	406	770
345	407	769
346	408	769
347	410	768
348	411	768
349	412	766
350	413	764
351	414	763
352	416	763
353	417	761
354	418	760
355	419	759
356	420	757
357	421	756
358	422	755
359	423	752
360	424	751
361	425	750
362	428	751
363	429	751
364	431	750
365	432	749
366	433	748
367	434	746
368	436	746
369	437	744
370	438	743
371	439	741
372	440	740
373	441	738
374	442	737
375	443	735
376	444	734
377	445	732
378	446	730
379	447	729
380	448	728
381	449	726
382	450	725
383	451	723
384	452	722
385	453	721
386	454	719
387	455	718
388	456	717
389	457	716
390	458	714
391	459	713
392	460	711
393	461	710
394	462	708
395	464	708
396	465	706
397	466	705
398	467	704
399	468	702
400	470	702
401	471	700
402	472	699
403	473	698
404	474	696
405	475	695
406	476	694
407	477	692
408	478	691
409	479	690
410	480	688
411	482	688
412	483	687
413	484	685
414	485	684
415	487	684
416	488	683
417	489	681
418	490	680
419	491	679
420	492	677
421	493	676
422	495	675
423	496	674
424	497	672
425	498	671
426	499	670
427	500	668
428	501	667
429	502	666
430	504	665
431	505	664
432	506	663
433	507	662
434	509	661
435	510	660
436	511	658
437	512	657
438	513	656
439	514	654
440	515	653
441	516	652
442	517	650
443	518	649
444	519	648
445	521	647
446	522	646
447	523	645
448	524	643
449	525	642
450	526	641
451	527	640
452	528	638
453	530	637
454	531	636
455	532	634
456	533	633
457	534	631
458	534	630
459	536	629
460	537	628
461	538	627
462	539	626
463	540	624
464	541	623
465	542	622
466	543	620
467	544	619
468	546	618
469	547	616
470	548	615
471	549	614
472	550	612
473	551	611
474	552	610
475	553	609
476	554	607
477	555	606
478	556	605
479	557	603
480	558	602
481	559	601
482	560	600
483	561	598
484	562	597
485	563	596
486	564	595
487	565	593
488	566	592
489	567	591
490	568	589
491	569	588
492	570	587
493	571	585
494	572	584
495	573	583
496	575	582
497	576	581
498	577	580
499	578	578
500	579	577
501	581	576
502	582	575
503	583	573
504	584	572
505	585	571
506	586	570
507	587	569
508	588	567
509	590	567
510	591	566
511	592	564
512	593	563
513	594	562
514	595	561
515	596	559
516	598	558
517	599	557
518	600	556
519	601	554
520	602	553
521	603	553
522	605	551
523	606	550
524	607	549
525	609	548
526	610	547
527	611	546
528	612	545
529	614	544
530	615	543
531	616	542
532	617	541
533	619	540
534	620	539
535	620	537
536	622	536
537	623	535
538	625	534
539	627	534
540	628	533
541	629	531
542	631	531
543	632	530
544	633	528
545	635	528
546	636	526
547	637	525
548	638	524
549	639	523
550	641	522
551	642	521
552	643	519
553	644	518
554	646	518
555	647	516
556	648	515
557	649	514
558	650	513
559	651	512
560	652	510
561	653	509
562	655	508
563	656	507
564	658	506
565	659	505
566	660	504
567	661	503
568	662	501
569	663	500
570	664	499
571	665	498
572	667	497
573	668	496
574	669	494
575	671	494
576	672	492
577	673	491
578	674	490
579	675	489
580	676	487
581	677	486
582	678	485
583	680	484
584	681	483
585	683	482
586	684	481
587	685	480
588	686	478
589	687	477
590	689	476
591	690	475
592	691	474
593	693	473
594	694	472
595	695	471
596	696	470
597	697	468
598	698	467
599	699	466
600	701	465
601	702	464
602	703	463
603	704	461
604	705	460
605	706	459
606	707	458
607	709	457
608	710	455
609	711	454
610	712	453
611	713	452
612	714	451
613	716	450
614	717	449
615	718	447
616	720	447
617	722	446
618	723	445
619	724	443
620	725	442
621	727	441
622	728	440
623	729	439
624	730	438
625	732	437
626	733	436
627	734	434
628	735	433
629	736	432
630	737	431
631	738	430
632	740	429
633	741	427
634	742	426
635	744	425
636	745	424
637	746	423
638	748	423
639	749	421
640	750	420
641	752	419
642	753	418
643	754	417
644	755	415
645	757	415
646	758	413
647	759	412
648	760	411
649	761	410
650	762	408
651	763	407
652	764	406
653	765	405
654	766	403
655	768	402
656	769	401
657	770	400
658	771	399
659	772	398
660	773	396
661	774	395
662	775	394
663	777	393
664	779	392
665	780	391
666	781	390
667	782	388
668	783	387
669	784	386
670	785	385
671	786	384
672	787	382
673	788	381
674	789	380
675	791	379
676	792	377
677	793	376
678	794	375
679	795	374
680	796	373
681	797	372
682	798	370
683	800	369
684	801	368
685	802	367
686	803	366
687	804	364
688	805	363
689	806	362
690	807	361
691	808	359
692	809	358
693	810	357
694	811	356
695	812	355
696	813	353
697	814	352
698	815	351
699	817	350
700	818	349
701	819	347
702	820	346
703	821	345
704	822	344
705	823	343
706	824	341
707	825	340
708	826	339
709	827	338
710	829	336
711	830	335
712	831	334
713	833	333
714	834	332
715	835	331
716	836	330
717	837	329
718	838	327
719	839	326
720	840	325
721	841	324
722	842	322
723	843	321
724	844	320
725	845	319
726	846	317
727	847	316
728	848	315
729	849	314
730	851	313
731	852	312
732	853	311
733	854	309
734	855	308
735	857	307
736	857	306
737	858	304
738	860	303
739	861	302
740	862	301
741	864	300
742	865	299
743	866	298
744	867	296
745	868	295
746	869	294
747	870	293
748	871	292
749	872	290
750	873	289
751	874	288
752	875	287
753	876	286
754	878	284
755	879	283
756	880	282
757	882	281
758	883	280
759	884	279
760	885	278
761	886	277
762	888	275
763	889	274
764	892	274
765	896	273
766	900	273
767	902	272
768	905	272
769	908	271
770	909	270
771	912	269
772	914	268
773	915	267
774	917	266
775	918	265
776	920	264
777	921	263
778	923	261
779	924	260
780	926	259
781	927	258
782	928	257
783	929	256
784	931	255
785	932	253
786	933	252
787	935	251
788	936	250
789	937	249
790	939	248
791	940	247
792	941	245
793	943	244
794	944	243
795	945	242
796	946	241
797	947	239
798	948	238
799	949	237
800	951	236
801	952	235
802	953	233
803	954	232
804	955	231
805	955	230
806	957	228
807	958	227
808	959	226
809	960	225
810	961	224
811	962	222
812	963	221
813	964	220
814	966	219
815	967	218
816	968	216
817	969	215
818	971	214
819	972	213
820	973	212
821	974	210
822	975	209
823	976	208
824	978	207
825	979	206
826	981	205
827	982	204
828	984	203
829	985	201
830	986	200
831	987	199
832	988	198
833	989	196
834	990	195
835	991	194
836	992	193
837	994	192
838	995	190
839	997	190
840	998	188
841	999	187
842	1001	186
843	1002	185
844	1004	184
845	1005	183
846	1006	181
847	1007	180
848	1009	179
849	1010	178
850	1011	177
851	1014	176
852	1015	174
853	1016	173
854	1017	172
855	1018	171
856	1019	170
857	1020	168
858	1021	167
859	1022	166
860	1023	165
861	1024	164
862	1025	162
863	1026	161
864	1027	160
865	1028	159
866	1030	158
867	1031	156
868	1032	155
869	1034	154
870	1035	153
871	1036	152
872	1037	150
873	1038	149
874	1039	148
875	1039	147
876	1040	145
877	1042	144
878	1043	143
879	1045	142
880	1046	141
881	1047	140
882	1048	138
883	1049	137
884	1050	136
885	1052	135
886	1053	134
887	1054	132
888	1055	131
889	1056	130
890	1057	129
891	1058	128
892	1059	126
893	1060	125
894	1061	124
895	1062	123
896	1063	122
897	1064	120
898	1065	119
899	1066	118
900	1067	117
901	1068	116
902	1069	114
903	1071	113
904	1072	112
905	1073	111
906	1074	110
907	1075	108
908	1076	107
909	1077	106
910	1078	105
911	1079	104
912	1080	103
913	1082	101
914	1083	100
915	1084	99
916	1085	98
917	1086	97
918	1087	95
919	1088	94
920	1089	93
921	1090	92
922	1092	91
923	1093	89
924	1094	88
925	1095	87
926	1096	86
927	1097	85
928	1098	83
929	1099	82
930	1100	81
931	1102	80
932	1103	79
933	1104	78
934	1105	76
935	1106	75
936	1108	74
937	1109	73
938	1110	72
939	1111	70
940	1112	69
941	1113	68
942	1114	67
943	1116	66
944	1117	65
945	1118	63
946	1119	62
947	1120	61
948	1121	60
949	1122	59
950	1123	57
951	1124	56
952	1125	55
953	1126	54
954	1127	53
955	1129	51
956	1130	50
957	1131	49
958	1132	48
959	1133	47
960	1134	46
961	1135	44
962	1136	43
963	1137	42
964	1138	41
965	1139	40
966	1141	38
967	1142	37
968	1143	36
969	1144	35
970	1146	34
971	1148	33
972	1149	31
973	1150	30
974	1151	29
975	1152	28
976	1153	27
977	1155	25
978	1156	24
979	1157	23
980	1158	22
981	1159	21
982	1160	20
983	1161	18
984	1162	17
985	1164	16
986	1165	15
987	1167	14
988	1168	12
989	1169	11
990	1170	10
991	1171	9
992	1173	8
993	1174	7
994	1175	5
995	1176	4
996	1177	3
997	1178	2
998	1179	1
999	1181	0
